Date,Location,Cases,Vaccinations
2021-03-24 00:00:00,Angola,62.0,0.26477603115753817
2021-03-25 00:00:00,Angola,78.0,
2021-03-26 00:00:00,Angola,47.0,
2021-03-27 00:00:00,Angola,70.0,
2021-03-28 00:00:00,Angola,32.0,
2021-03-29 00:00:00,Angola,69.0,0.39782429815274434
2021-03-30 00:00:00,Angola,50.0,
2021-03-31 00:00:00,Angola,129.0,
2021-04-01 00:00:00,Angola,88.0,
2021-04-02 00:00:00,Angola,68.0,
2021-04-03 00:00:00,Angola,112.0,
2021-04-04 00:00:00,Angola,52.0,
2021-04-05 00:00:00,Angola,86.0,
2021-04-06 00:00:00,Angola,168.0,0.5524752612617897
2021-04-07 00:00:00,Angola,125.0,
2021-04-08 00:00:00,Angola,98.0,
2021-02-04 00:00:00,Anguilla,,0.0
2021-02-05 00:00:00,Anguilla,,
2021-02-06 00:00:00,Anguilla,,
2021-02-07 00:00:00,Anguilla,,
2021-02-08 00:00:00,Anguilla,,
2021-02-09 00:00:00,Anguilla,,
2021-02-10 00:00:00,Anguilla,,
2021-02-11 00:00:00,Anguilla,,
2021-02-12 00:00:00,Anguilla,,
2021-02-13 00:00:00,Anguilla,,8.938808158912146
2021-02-14 00:00:00,Anguilla,,18.41087854952673
2021-02-15 00:00:00,Anguilla,,
2021-02-16 00:00:00,Anguilla,,
2021-02-17 00:00:00,Anguilla,,
2021-02-18 00:00:00,Anguilla,,
2021-02-19 00:00:00,Anguilla,,
2021-02-20 00:00:00,Anguilla,,
2021-02-21 00:00:00,Anguilla,,
2021-02-22 00:00:00,Anguilla,,
2021-02-23 00:00:00,Anguilla,,
2021-02-24 00:00:00,Anguilla,,
2021-02-25 00:00:00,Anguilla,,
2021-02-26 00:00:00,Anguilla,,26.18984135448607
2021-02-27 00:00:00,Anguilla,,
2021-02-28 00:00:00,Anguilla,,
2021-03-01 00:00:00,Anguilla,,
2021-03-02 00:00:00,Anguilla,,
2021-03-03 00:00:00,Anguilla,,
2021-03-04 00:00:00,Anguilla,,
2021-03-05 00:00:00,Anguilla,,
2021-03-06 00:00:00,Anguilla,,
2021-03-07 00:00:00,Anguilla,,
2021-03-08 00:00:00,Anguilla,,
2021-03-09 00:00:00,Anguilla,,
2021-03-10 00:00:00,Anguilla,,
2021-03-11 00:00:00,Anguilla,,
2021-03-12 00:00:00,Anguilla,,
2021-03-13 00:00:00,Anguilla,,33.32888948140248
2021-03-14 00:00:00,Anguilla,,
2021-03-15 00:00:00,Anguilla,,
2021-03-16 00:00:00,Anguilla,,
2021-03-17 00:00:00,Anguilla,,
2021-03-18 00:00:00,Anguilla,,
2021-03-19 00:00:00,Anguilla,,35.64858018930809
2021-01-02 00:00:00,Antigua and Barbuda,0.0,
2021-01-03 00:00:00,Antigua and Barbuda,1.0,
2021-01-04 00:00:00,Antigua and Barbuda,0.0,
2021-01-05 00:00:00,Antigua and Barbuda,0.0,
2021-01-06 00:00:00,Antigua and Barbuda,3.0,
2021-01-07 00:00:00,Antigua and Barbuda,0.0,
2021-01-08 00:00:00,Antigua and Barbuda,4.0,
2021-01-09 00:00:00,Antigua and Barbuda,2.0,
2021-01-10 00:00:00,Antigua and Barbuda,7.0,
2021-01-11 00:00:00,Antigua and Barbuda,0.0,
2021-01-12 00:00:00,Antigua and Barbuda,0.0,
2021-01-13 00:00:00,Antigua and Barbuda,0.0,
2021-01-14 00:00:00,Antigua and Barbuda,8.0,
2021-01-15 00:00:00,Antigua and Barbuda,0.0,
2021-01-16 00:00:00,Antigua and Barbuda,3.0,
2021-01-17 00:00:00,Antigua and Barbuda,2.0,
2021-01-18 00:00:00,Antigua and Barbuda,0.0,
2021-01-19 00:00:00,Antigua and Barbuda,1.0,
2021-01-20 00:00:00,Antigua and Barbuda,0.0,
2021-01-21 00:00:00,Antigua and Barbuda,2.0,
2021-01-22 00:00:00,Antigua and Barbuda,3.0,
2021-01-23 00:00:00,Antigua and Barbuda,0.0,
2021-01-24 00:00:00,Antigua and Barbuda,3.0,
2021-01-25 00:00:00,Antigua and Barbuda,3.0,
2021-01-26 00:00:00,Antigua and Barbuda,0.0,
2021-01-27 00:00:00,Antigua and Barbuda,14.0,
2021-01-28 00:00:00,Antigua and Barbuda,0.0,
2021-01-29 00:00:00,Antigua and Barbuda,3.0,
2021-01-30 00:00:00,Antigua and Barbuda,0.0,
2021-01-31 00:00:00,Antigua and Barbuda,16.0,
2021-02-01 00:00:00,Antigua and Barbuda,0.0,
2021-02-02 00:00:00,Antigua and Barbuda,15.0,
2021-02-03 00:00:00,Antigua and Barbuda,0.0,
2021-02-04 00:00:00,Antigua and Barbuda,19.0,
2021-02-05 00:00:00,Antigua and Barbuda,9.0,
2021-02-06 00:00:00,Antigua and Barbuda,11.0,
2021-02-07 00:00:00,Antigua and Barbuda,11.0,
2021-02-08 00:00:00,Antigua and Barbuda,17.0,
2021-02-09 00:00:00,Antigua and Barbuda,0.0,
2021-02-10 00:00:00,Antigua and Barbuda,34.0,
2021-02-11 00:00:00,Antigua and Barbuda,31.0,
2021-02-12 00:00:00,Antigua and Barbuda,38.0,
2021-02-13 00:00:00,Antigua and Barbuda,8.0,
2021-02-14 00:00:00,Antigua and Barbuda,0.0,
2021-02-15 00:00:00,Antigua and Barbuda,16.0,
2021-02-16 00:00:00,Antigua and Barbuda,0.0,0.0
2021-02-17 00:00:00,Antigua and Barbuda,82.0,
2021-02-18 00:00:00,Antigua and Barbuda,23.0,
2021-02-19 00:00:00,Antigua and Barbuda,0.0,
2021-02-20 00:00:00,Antigua and Barbuda,50.0,
2021-02-21 00:00:00,Antigua and Barbuda,0.0,
2021-02-22 00:00:00,Antigua and Barbuda,16.0,
2021-02-23 00:00:00,Antigua and Barbuda,22.0,
2021-02-24 00:00:00,Antigua and Barbuda,10.0,
2021-02-25 00:00:00,Antigua and Barbuda,55.0,
2021-02-26 00:00:00,Antigua and Barbuda,0.0,
2021-02-27 00:00:00,Antigua and Barbuda,25.0,
2021-02-28 00:00:00,Antigua and Barbuda,4.0,
2021-03-01 00:00:00,Antigua and Barbuda,39.0,
2021-03-02 00:00:00,Antigua and Barbuda,0.0,
2021-03-03 00:00:00,Antigua and Barbuda,0.0,
2021-03-04 00:00:00,Antigua and Barbuda,44.0,
2021-03-05 00:00:00,Antigua and Barbuda,0.0,
2021-03-06 00:00:00,Antigua and Barbuda,0.0,
2021-03-07 00:00:00,Antigua and Barbuda,35.0,
2021-03-08 00:00:00,Antigua and Barbuda,0.0,
2021-03-09 00:00:00,Antigua and Barbuda,14.0,
2021-03-10 00:00:00,Antigua and Barbuda,20.0,
2021-03-11 00:00:00,Antigua and Barbuda,0.0,
2021-03-12 00:00:00,Antigua and Barbuda,63.0,
2021-03-13 00:00:00,Antigua and Barbuda,17.0,
2021-03-14 00:00:00,Antigua and Barbuda,1.0,
2021-03-15 00:00:00,Antigua and Barbuda,0.0,24.675271628134958
2021-03-16 00:00:00,Antigua and Barbuda,29.0,
2021-03-17 00:00:00,Antigua and Barbuda,0.0,
2021-03-18 00:00:00,Antigua and Barbuda,16.0,
2021-03-19 00:00:00,Antigua and Barbuda,3.0,26.22028429049914
2021-03-20 00:00:00,Antigua and Barbuda,22.0,
2021-03-21 00:00:00,Antigua and Barbuda,0.0,
2021-03-22 00:00:00,Antigua and Barbuda,39.0,
2021-03-23 00:00:00,Antigua and Barbuda,8.0,
2021-03-24 00:00:00,Antigua and Barbuda,0.0,
2021-03-25 00:00:00,Antigua and Barbuda,23.0,26.983089616861367
2021-03-26 00:00:00,Antigua and Barbuda,19.0,
2021-03-27 00:00:00,Antigua and Barbuda,0.0,
2021-03-28 00:00:00,Antigua and Barbuda,6.0,
2021-03-29 00:00:00,Antigua and Barbuda,8.0,
2021-03-30 00:00:00,Antigua and Barbuda,0.0,
2021-03-31 00:00:00,Antigua and Barbuda,0.0,
2021-04-01 00:00:00,Antigua and Barbuda,11.0,
2021-04-02 00:00:00,Antigua and Barbuda,5.0,
2021-04-03 00:00:00,Antigua and Barbuda,18.0,
2021-04-04 00:00:00,Antigua and Barbuda,0.0,
2021-04-05 00:00:00,Antigua and Barbuda,3.0,
2021-04-06 00:00:00,Antigua and Barbuda,0.0,
2021-04-07 00:00:00,Antigua and Barbuda,4.0,
2021-04-08 00:00:00,Antigua and Barbuda,3.0,
2021-01-02 00:00:00,Argentina,5240.0,
2021-01-03 00:00:00,Argentina,5884.0,
2021-01-04 00:00:00,Argentina,8222.0,
2021-01-05 00:00:00,Argentina,13790.0,
2021-01-06 00:00:00,Argentina,13441.0,
2021-01-07 00:00:00,Argentina,13835.0,
2021-01-08 00:00:00,Argentina,13346.0,
2021-01-09 00:00:00,Argentina,11057.0,
2021-01-10 00:00:00,Argentina,7808.0,
2021-01-11 00:00:00,Argentina,8704.0,
2021-01-12 00:00:00,Argentina,13783.0,
2021-01-13 00:00:00,Argentina,12725.0,
2021-01-14 00:00:00,Argentina,13286.0,
2021-01-15 00:00:00,Argentina,12332.0,
2021-01-16 00:00:00,Argentina,8932.0,
2021-01-17 00:00:00,Argentina,7264.0,
2021-01-18 00:00:00,Argentina,8185.0,
2021-01-19 00:00:00,Argentina,12141.0,
2021-01-20 00:00:00,Argentina,12112.0,0.5388534419930429
2021-01-21 00:00:00,Argentina,11396.0,0.5517595150538069
2021-01-22 00:00:00,Argentina,10753.0,0.5630083536344558
2021-01-23 00:00:00,Argentina,8362.0,0.5727880284036271
2021-01-24 00:00:00,Argentina,5031.0,0.5753546398815093
2021-01-25 00:00:00,Argentina,7578.0,0.5755449231462488
2021-01-26 00:00:00,Argentina,10409.0,0.5906945686540581
2021-01-27 00:00:00,Argentina,10843.0,0.6025408081821451
2021-01-28 00:00:00,Argentina,9471.0,0.6118890267115
2021-01-29 00:00:00,Argentina,9838.0,0.6160995970928878
2021-01-30 00:00:00,Argentina,6902.0,0.6217903942662608
2021-01-31 00:00:00,Argentina,4975.0,
2021-02-01 00:00:00,Argentina,6614.0,0.6230161725065597
2021-02-02 00:00:00,Argentina,9695.0,
2021-02-03 00:00:00,Argentina,9196.0,0.6288109616967089
2021-02-04 00:00:00,Argentina,8891.0,0.6587274735867468
2021-02-05 00:00:00,Argentina,8374.0,
2021-02-06 00:00:00,Argentina,6680.0,0.6803755138450214
2021-02-07 00:00:00,Argentina,3658.0,0.7065173367856913
2021-02-08 00:00:00,Argentina,5154.0,0.7131595502827621
2021-02-09 00:00:00,Argentina,7794.0,0.714613225921528
2021-02-10 00:00:00,Argentina,7739.0,0.7473530104372362
2021-02-11 00:00:00,Argentina,7311.0,0.8023957636572993
2021-02-12 00:00:00,Argentina,7151.0,0.8142862551074185
2021-02-13 00:00:00,Argentina,6057.0,0.8222648766498694
2021-02-14 00:00:00,Argentina,4245.0,0.8233556865279691
2021-02-15 00:00:00,Argentina,3259.0,0.823486229697965
2021-02-16 00:00:00,Argentina,4003.0,0.8258581327189043
2021-02-17 00:00:00,Argentina,6064.0,0.8275153671990195
2021-02-18 00:00:00,Argentina,7671.0,0.8682204976805687
2021-02-19 00:00:00,Argentina,7886.0,0.9181344531370708
2021-02-20 00:00:00,Argentina,5944.0,0.9859637992284102
2021-02-21 00:00:00,Argentina,3709.0,1.0109993241182689
2021-02-22 00:00:00,Argentina,5417.0,1.0151877685386401
2021-02-23 00:00:00,Argentina,7477.0,1.065783203594442
2021-02-24 00:00:00,Argentina,8183.0,1.1359335629963834
2021-02-25 00:00:00,Argentina,8234.0,1.236467292065805
2021-02-26 00:00:00,Argentina,5083.0,1.3732145815304824
2021-02-27 00:00:00,Argentina,5469.0,1.5365816146937799
2021-02-28 00:00:00,Argentina,3168.0,1.6186711426600764
2021-03-01 00:00:00,Argentina,4658.0,1.670979127098534
2021-03-02 00:00:00,Argentina,6653.0,1.821953409496644
2021-03-03 00:00:00,Argentina,7855.0,1.9358357308471543
2021-03-04 00:00:00,Argentina,7432.0,2.0835906859174034
2021-03-05 00:00:00,Argentina,7891.0,2.280089133106396
2021-03-06 00:00:00,Argentina,4860.0,
2021-03-07 00:00:00,Argentina,2922.0,2.617222401110617
2021-03-08 00:00:00,Argentina,5058.0,2.6617486850596683
2021-03-09 00:00:00,Argentina,7307.0,2.8803288413428536
2021-03-10 00:00:00,Argentina,7693.0,3.1529140432744414
2021-03-11 00:00:00,Argentina,8204.0,3.4617282937739953
2021-03-12 00:00:00,Argentina,7849.0,3.804654138372264
2021-03-13 00:00:00,Argentina,6278.0,4.1510803100033
2021-03-14 00:00:00,Argentina,3697.0,4.276275635221405
2021-03-15 00:00:00,Argentina,6164.0,4.32094131272486
2021-03-16 00:00:00,Argentina,8235.0,4.567968817086605
2021-03-17 00:00:00,Argentina,8304.0,4.8015902016686205
2021-03-18 00:00:00,Argentina,8328.0,5.065183413043214
2021-03-19 00:00:00,Argentina,8160.0,5.272304534116097
2021-03-20 00:00:00,Argentina,6826.0,5.470480129150119
2021-03-21 00:00:00,Argentina,4032.0,5.563528645607752
2021-03-22 00:00:00,Argentina,6401.0,5.609050597802534
2021-03-23 00:00:00,Argentina,9405.0,5.794236041123931
2021-03-24 00:00:00,Argentina,8300.0,5.96173841640116
2021-03-25 00:00:00,Argentina,8238.0,6.040962632415856
2021-03-26 00:00:00,Argentina,12936.0,6.249132524040908
2021-03-27 00:00:00,Argentina,10338.0,6.436291603084952
2021-03-28 00:00:00,Argentina,7208.0,6.548937083214655
2021-03-29 00:00:00,Argentina,14014.0,6.593939075325555
2021-03-30 00:00:00,Argentina,10154.0,6.800701755829976
2021-03-31 00:00:00,Argentina,16056.0,7.112474247317399
2021-04-01 00:00:00,Argentina,14430.0,7.3954409501577985
2021-04-02 00:00:00,Argentina,9902.0,7.611958966874273
2021-04-03 00:00:00,Argentina,10384.0,7.733299949683352
2021-04-04 00:00:00,Argentina,9955.0,7.855083451712757
2021-04-05 00:00:00,Argentina,13667.0,7.913179587553058
2021-04-06 00:00:00,Argentina,20870.0,8.213176642587646
2021-04-07 00:00:00,Argentina,22039.0,8.564370958817678
2021-04-08 00:00:00,Argentina,23683.0,8.992331296793504
2021-01-02 00:00:00,Armenia,60.0,
2021-01-03 00:00:00,Armenia,229.0,
2021-01-04 00:00:00,Armenia,193.0,
2021-01-05 00:00:00,Armenia,324.0,
2021-01-06 00:00:00,Armenia,309.0,
2021-01-07 00:00:00,Armenia,201.0,
2021-01-08 00:00:00,Armenia,361.0,
2021-01-09 00:00:00,Armenia,379.0,
2021-01-10 00:00:00,Armenia,337.0,
2021-01-11 00:00:00,Armenia,157.0,
2021-01-12 00:00:00,Armenia,355.0,
2021-01-13 00:00:00,Armenia,485.0,
2021-01-14 00:00:00,Armenia,448.0,
2021-01-15 00:00:00,Armenia,396.0,
2021-01-16 00:00:00,Armenia,263.0,
2021-01-17 00:00:00,Armenia,351.0,
2021-01-18 00:00:00,Armenia,90.0,
2021-01-19 00:00:00,Armenia,236.0,
2021-01-20 00:00:00,Armenia,309.0,
2021-01-21 00:00:00,Armenia,307.0,
2021-01-22 00:00:00,Armenia,183.0,
2021-01-23 00:00:00,Armenia,198.0,
2021-01-24 00:00:00,Armenia,127.0,
2021-01-25 00:00:00,Armenia,58.0,
2021-01-26 00:00:00,Armenia,138.0,
2021-01-27 00:00:00,Armenia,195.0,
2021-01-28 00:00:00,Armenia,242.0,
2021-01-29 00:00:00,Armenia,59.0,
2021-01-30 00:00:00,Armenia,173.0,
2021-01-31 00:00:00,Armenia,125.0,
2021-02-01 00:00:00,Armenia,62.0,
2021-02-02 00:00:00,Armenia,143.0,
2021-02-03 00:00:00,Armenia,190.0,
2021-02-04 00:00:00,Armenia,147.0,
2021-02-05 00:00:00,Armenia,158.0,
2021-02-06 00:00:00,Armenia,211.0,
2021-02-07 00:00:00,Armenia,151.0,
2021-02-08 00:00:00,Armenia,89.0,
2021-02-09 00:00:00,Armenia,123.0,
2021-02-10 00:00:00,Armenia,196.0,
2021-02-11 00:00:00,Armenia,180.0,
2021-02-12 00:00:00,Armenia,154.0,
2021-02-13 00:00:00,Armenia,192.0,
2021-02-14 00:00:00,Armenia,145.0,
2021-02-15 00:00:00,Armenia,88.0,
2021-02-16 00:00:00,Armenia,136.0,
2021-02-17 00:00:00,Armenia,206.0,
2021-02-18 00:00:00,Armenia,223.0,
2021-02-19 00:00:00,Armenia,191.0,
2021-02-20 00:00:00,Armenia,223.0,
2021-02-21 00:00:00,Armenia,168.0,
2021-02-22 00:00:00,Armenia,104.0,
2021-02-23 00:00:00,Armenia,166.0,
2021-02-24 00:00:00,Armenia,273.0,
2021-02-25 00:00:00,Armenia,282.0,
2021-02-26 00:00:00,Armenia,283.0,
2021-02-27 00:00:00,Armenia,283.0,
2021-02-28 00:00:00,Armenia,265.0,
2021-03-01 00:00:00,Armenia,158.0,
2021-03-02 00:00:00,Armenia,240.0,
2021-03-03 00:00:00,Armenia,360.0,
2021-03-04 00:00:00,Armenia,491.0,
2021-03-05 00:00:00,Armenia,442.0,
2021-03-06 00:00:00,Armenia,508.0,
2021-03-07 00:00:00,Armenia,422.0,
2021-03-08 00:00:00,Armenia,337.0,
2021-03-09 00:00:00,Armenia,182.0,
2021-03-10 00:00:00,Armenia,340.0,
2021-03-11 00:00:00,Armenia,748.0,
2021-03-12 00:00:00,Armenia,818.0,
2021-03-13 00:00:00,Armenia,795.0,
2021-03-14 00:00:00,Armenia,486.0,
2021-03-15 00:00:00,Armenia,317.0,
2021-03-16 00:00:00,Armenia,585.0,
2021-03-17 00:00:00,Armenia,854.0,
2021-03-18 00:00:00,Armenia,1024.0,
2021-03-19 00:00:00,Armenia,891.0,
2021-03-20 00:00:00,Armenia,1071.0,
2021-03-21 00:00:00,Armenia,586.0,
2021-03-22 00:00:00,Armenia,506.0,
2021-03-23 00:00:00,Armenia,801.0,
2021-03-24 00:00:00,Armenia,1164.0,
2021-03-25 00:00:00,Armenia,1257.0,
2021-03-26 00:00:00,Armenia,1005.0,
2021-03-27 00:00:00,Armenia,1094.0,
2021-03-28 00:00:00,Armenia,777.0,
2021-03-29 00:00:00,Armenia,424.0,
2021-03-30 00:00:00,Armenia,750.0,
2021-03-31 00:00:00,Armenia,1148.0,0.01906700584564027
2021-04-01 00:00:00,Armenia,1097.0,
2021-04-02 00:00:00,Armenia,1116.0,
2021-04-03 00:00:00,Armenia,1192.0,
2021-04-04 00:00:00,Armenia,590.0,
2021-04-05 00:00:00,Armenia,479.0,
2021-04-06 00:00:00,Armenia,760.0,
2021-04-07 00:00:00,Armenia,1025.0,
2021-04-08 00:00:00,Armenia,1231.0,
2021-01-02 00:00:00,Asia,89867.0,0.02585130264278033
2021-01-03 00:00:00,Asia,69533.0,0.029115289281306488
2021-01-04 00:00:00,Asia,73454.0,0.03244563586053695
2021-01-05 00:00:00,Asia,82482.0,0.03522596435377398
2021-01-06 00:00:00,Asia,87477.0,0.03756955434800747
2021-01-07 00:00:00,Asia,87620.0,0.04016254909502762
2021-01-08 00:00:00,Asia,67431.0,0.04172137190481
2021-01-09 00:00:00,Asia,104961.0,0.04280580411542304
2021-01-10 00:00:00,Asia,76478.0,0.06177250537500163
2021-01-11 00:00:00,Asia,74376.0,0.06242142757528282
2021-01-12 00:00:00,Asia,81981.0,0.06315785265288115
2021-01-13 00:00:00,Asia,86941.0,0.06439737617018731
2021-01-14 00:00:00,Asia,86556.0,0.06581705647357575
2021-01-15 00:00:00,Asia,82588.0,0.0667612038988545
2021-01-16 00:00:00,Asia,85733.0,0.07183490521781544
2021-01-17 00:00:00,Asia,75180.0,0.07411375170380737
2021-01-18 00:00:00,Asia,64552.0,0.08059036553340974
2021-01-19 00:00:00,Asia,74752.0,0.08692900068799138
2021-01-20 00:00:00,Asia,81734.0,0.09142673479182346
2021-01-21 00:00:00,Asia,76339.0,0.09803499088119261
2021-01-22 00:00:00,Asia,75658.0,0.11033186075078752
2021-01-23 00:00:00,Asia,73180.0,0.1159665072391901
2021-01-24 00:00:00,Asia,66904.0,0.11854109620856768
2021-01-25 00:00:00,Asia,59715.0,0.12935444746871175
2021-01-26 00:00:00,Asia,75215.0,0.13344264224378025
2021-01-27 00:00:00,Asia,79976.0,0.14475956609715457
2021-01-28 00:00:00,Asia,82912.0,0.16014815400961163
2021-01-29 00:00:00,Asia,76797.0,0.17417512387274242
2021-01-30 00:00:00,Asia,74274.0,0.1825562830872612
2021-01-31 00:00:00,Asia,67489.0,0.18628659971507575
2021-02-01 00:00:00,Asia,65867.0,0.19399476266183474
2021-02-02 00:00:00,Asia,69287.0,0.20176553542598438
2021-02-03 00:00:00,Asia,76350.0,0.21131959958791102
2021-02-04 00:00:00,Asia,72857.0,0.2252566095963813
2021-02-05 00:00:00,Asia,68761.0,0.24520004555968777
2021-02-06 00:00:00,Asia,69700.0,0.25568789042669865
2021-02-07 00:00:00,Asia,66056.0,0.25875152564957454
2021-02-08 00:00:00,Asia,59428.0,0.27074194147666397
2021-02-09 00:00:00,Asia,68005.0,0.28419488384362124
2021-02-10 00:00:00,Asia,71053.0,0.3031019710739734
2021-02-11 00:00:00,Asia,64988.0,0.31698244905111295
2021-02-12 00:00:00,Asia,66795.0,0.39418123754360307
2021-02-13 00:00:00,Asia,63055.0,0.41045386314615717
2021-02-14 00:00:00,Asia,58675.0,0.41803797028950795
2021-02-15 00:00:00,Asia,59368.0,0.4424011421022104
2021-02-16 00:00:00,Asia,68749.0,0.46277605777090824
2021-02-17 00:00:00,Asia,69490.0,0.48809488600802425
2021-02-18 00:00:00,Asia,66719.0,0.5198124160300379
2021-02-19 00:00:00,Asia,67228.0,0.5359941550233196
2021-02-20 00:00:00,Asia,62703.0,0.5524732313800167
2021-02-21 00:00:00,Asia,67481.0,0.5593831568718016
2021-02-22 00:00:00,Asia,67249.0,0.575700913268716
2021-02-23 00:00:00,Asia,73701.0,0.6537408501099581
2021-02-24 00:00:00,Asia,76428.0,0.673763555921238
2021-02-25 00:00:00,Asia,75983.0,0.6931874489385823
2021-02-26 00:00:00,Asia,74903.0,0.7083870866723597
2021-02-27 00:00:00,Asia,70034.0,0.721021575402342
2021-02-28 00:00:00,Asia,67989.0,0.7288351512981055
2021-03-01 00:00:00,Asia,69008.0,0.7525149601228536
2021-03-02 00:00:00,Asia,76550.0,0.783937631311228
2021-03-03 00:00:00,Asia,80712.0,0.8169535660970575
2021-03-04 00:00:00,Asia,81081.0,0.8528848553678464
2021-03-05 00:00:00,Asia,81041.0,0.8874542679601151
2021-03-06 00:00:00,Asia,76829.0,0.916476041235343
2021-03-07 00:00:00,Asia,78118.0,0.9327530204293302
2021-03-08 00:00:00,Asia,79286.0,0.9790464176739604
2021-03-09 00:00:00,Asia,83204.0,1.0188011300824185
2021-03-10 00:00:00,Asia,89729.0,1.0649698033982227
2021-03-11 00:00:00,Asia,91851.0,1.0861755869052094
2021-03-12 00:00:00,Asia,93811.0,1.127851763358361
2021-03-13 00:00:00,Asia,88620.0,1.1639701708510384
2021-03-14 00:00:00,Asia,90699.0,1.173633635162044
2021-03-15 00:00:00,Asia,93798.0,1.244813971442175
2021-03-16 00:00:00,Asia,102257.0,1.2997737959023512
2021-03-17 00:00:00,Asia,115480.0,1.3500504060217025
2021-03-18 00:00:00,Asia,120225.0,1.3983818444202398
2021-03-19 00:00:00,Asia,121659.0,1.4628195020873989
2021-03-20 00:00:00,Asia,119682.0,1.5245604978055933
2021-03-21 00:00:00,Asia,125343.0,1.5367658560453634
2021-03-22 00:00:00,Asia,120637.0,1.6243661503589204
2021-03-23 00:00:00,Asia,134284.0,1.6881573212507088
2021-03-24 00:00:00,Asia,146664.0,1.7464055943606809
2021-03-25 00:00:00,Asia,154999.0,1.806190038673524
2021-03-26 00:00:00,Asia,156385.0,1.8718226494268828
2021-03-27 00:00:00,Asia,152603.0,1.9226839770490944
2021-03-28 00:00:00,Asia,162999.0,1.9357545146002293
2021-03-29 00:00:00,Asia,152824.0,1.963455490133924
2021-03-30 00:00:00,Asia,161222.0,2.0167267245862077
2021-03-31 00:00:00,Asia,183350.0,2.080936486828551
2021-04-01 00:00:00,Asia,198133.0,2.1715350693886233
2021-04-02 00:00:00,Asia,205700.0,2.2641167128464357
2021-04-03 00:00:00,Asia,213440.0,2.331577206981111
2021-04-04 00:00:00,Asia,224608.0,2.4054375882844896
2021-04-05 00:00:00,Asia,209594.0,2.4959001103360636
2021-04-06 00:00:00,Asia,245560.0,2.6168549497077485
2021-04-07 00:00:00,Asia,268501.0,2.6953206764121127
2021-04-08 00:00:00,Asia,280475.0,2.798245009101781
2021-01-02 00:00:00,Australia,24.0,
2021-01-03 00:00:00,Australia,20.0,
2021-01-04 00:00:00,Australia,13.0,
2021-01-05 00:00:00,Australia,19.0,
2021-01-06 00:00:00,Australia,10.0,
2021-01-07 00:00:00,Australia,25.0,
2021-01-08 00:00:00,Australia,11.0,
2021-01-09 00:00:00,Australia,13.0,
2021-01-10 00:00:00,Australia,19.0,
2021-01-11 00:00:00,Australia,20.0,
2021-01-12 00:00:00,Australia,16.0,
2021-01-13 00:00:00,Australia,10.0,
2021-01-14 00:00:00,Australia,9.0,
2021-01-15 00:00:00,Australia,20.0,
2021-01-16 00:00:00,Australia,19.0,
2021-01-17 00:00:00,Australia,13.0,
2021-01-18 00:00:00,Australia,10.0,
2021-01-19 00:00:00,Australia,9.0,
2021-01-20 00:00:00,Australia,9.0,
2021-01-21 00:00:00,Australia,6.0,
2021-01-22 00:00:00,Australia,5.0,
2021-01-23 00:00:00,Australia,6.0,
2021-01-24 00:00:00,Australia,11.0,
2021-01-25 00:00:00,Australia,3.0,
2021-01-26 00:00:00,Australia,6.0,
2021-01-27 00:00:00,Australia,8.0,
2021-01-28 00:00:00,Australia,5.0,
2021-01-29 00:00:00,Australia,7.0,
2021-01-30 00:00:00,Australia,5.0,
2021-01-31 00:00:00,Australia,7.0,
2021-02-01 00:00:00,Australia,5.0,
2021-02-02 00:00:00,Australia,6.0,
2021-02-03 00:00:00,Australia,9.0,
2021-02-04 00:00:00,Australia,4.0,
2021-02-05 00:00:00,Australia,6.0,
2021-02-06 00:00:00,Australia,3.0,
2021-02-07 00:00:00,Australia,6.0,
2021-02-08 00:00:00,Australia,3.0,
2021-02-09 00:00:00,Australia,11.0,
2021-02-10 00:00:00,Australia,8.0,
2021-02-11 00:00:00,Australia,8.0,
2021-02-12 00:00:00,Australia,5.0,
2021-02-13 00:00:00,Australia,6.0,
2021-02-14 00:00:00,Australia,2.0,
2021-02-15 00:00:00,Australia,5.0,0.0
2021-02-16 00:00:00,Australia,6.0,0.0
2021-02-17 00:00:00,Australia,1.0,0.0
2021-02-18 00:00:00,Australia,6.0,0.0
2021-02-19 00:00:00,Australia,2.0,0.0
2021-02-20 00:00:00,Australia,6.0,0.0
2021-02-21 00:00:00,Australia,4.0,0.0
2021-02-22 00:00:00,Australia,7.0,7.843173856379958e-05
